"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","ref_author","ref_pubyr","reference_no","phylum","class","order","family","genus","plant_organ","abund_value","abund_unit","lng","lat","occurrence_comments","collection_name","collection_subset","collection_aka","cc","state","county","latlng_basis","latlng_precision","altitude_value","altitude_unit","geogscale","geogcomments","paleomodel","geoplate","paleoage","paleolng","paleolat","protected","direct_ma_value","direct_ma_error","direct_ma_unit","direct_ma_method","max_ma_value","max_ma_error","max_ma_unit","max_ma_method","min_ma_value","min_ma_error","min_ma_unit","min_ma_method","formation","stratgroup","member","stratscale","zone","zone_type","localsection","localbed","localbedunit","localorder","regionalsection","regionalbed","regionalbedunit","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","size_classes","articulated_parts","associated_parts","common_body_parts","rare_body_parts","feed_pred_traces","artifacts","component_comments","pres_mode","preservation_quality","spatial_resolution","temporal_resolution","lagerstatten","concentration","orientation","abund_in_sediment","sorting","fragmentation","bioerosion","encrustation","preservation_comments","collection_type","collection_methods","museum","collection_coverage","collection_size","rock_censused","collectors","collection_dates","collection_comments","taxonomy_comments","research_group","taxon_environment","environment_basis","motility","life_habit","vision","diet","reproduction","ontogeny","ecospace_comments","composition","architecture","thickness","reinforcement"
212747,"occ",NA,NA,21531,"Crocodylus niloticus","species",158096,NA,"Crocodylus niloticus",NA,"species",158096,"Zanclean","Calabrian",5.333,0.774,"Harris 1983",1983,4469,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,36.4417,3.7667,NA,"East Turkana - Area 201 - General",NA,"ETE Locality 346, Area 201 - General,","KE",NA,NA,NA,"4",NA,NA,"basin","4437.5km2 estimate from map, Sibilot subregion","gplates","712","mid",36.36,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koobi Fora",NA,"Indet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: time_unit, ETE age comment: 0","ETE rock type adj: 0, ETE lithology comments: 0","not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.","rift",NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: mixed_frags, ETE invert pres: ., ETE plant pres: .","taxonomic","surface (in situ)",NA,NA,"11 specimens",NA,NA,NA,"ETE Size: macro; ETE reference list: ; ETE museum list: KNM",NA,NA,"marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212749,"occ",NA,NA,21531,"Euthecodon brumpti","species",266684,NA,"Euthecodon brumpti",NA,"species",266684,"Zanclean","Calabrian",5.333,0.774,"Harris 1983",1983,4469,"Chordata","Reptilia","Crocodylia","Crocodylidae","Euthecodon",NA,NA,NA,36.4417,3.7667,NA,"East Turkana - Area 201 - General",NA,"ETE Locality 346, Area 201 - General,","KE",NA,NA,NA,"4",NA,NA,"basin","4437.5km2 estimate from map, Sibilot subregion","gplates","712","mid",36.36,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koobi Fora",NA,"Indet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: time_unit, ETE age comment: 0","ETE rock type adj: 0, ETE lithology comments: 0","not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.","rift",NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: mixed_frags, ETE invert pres: ., ETE plant pres: .","taxonomic","surface (in situ)",NA,NA,"11 specimens",NA,NA,NA,"ETE Size: macro; ETE reference list: ; ETE museum list: KNM",NA,NA,"marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212775,"occ",NA,NA,21534,"Crocodylus sp.","genus",38441,NA,"Crocodylus",NA,"genus",38441,"Calabrian",NA,1.8,0.774,"Harris 1983",1983,4469,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,36.2836,4.2417,NA,"East Turkana - Area 8B - General",NA,"ETE Locality 349, Area 8B - General,","KE",NA,NA,NA,"4",NA,NA,"basin","3km2 estimate from map, Ileret subregion, seconds changed to allow separation on map","gplates","712","mid",36.26,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koobi Fora",NA,"indet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: absolute, ETE age comment: Max = KBS Tuff (1.88+-.02ma), Min = Chari Tuff (1.39+-.02ma)\r\n\r\nsee McDougall abd Brown 2006 for detailed breakdown of 40Ar/39Ar dated tuff layers in Koobi Fora Formation.","ETE rock type adj: 0, ETE lithology comments: 2","tuff",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.","rift",NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: mixed_frags, ETE invert pres: ., ETE plant pres: .","taxonomic","surface (in situ)",NA,NA,"10 specimens",NA,NA,NA,"ETE Size: macro; ETE reference list: 400, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380, 379, 377, 374, 336, 333, ; ETE museum list: KNM",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212778,"occ",NA,NA,21534,"Crocodylus niloticus","species",158096,NA,"Crocodylus niloticus",NA,"species",158096,"Calabrian",NA,1.8,0.774,"Harris 1983",1983,4469,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,36.2836,4.2417,NA,"East Turkana - Area 8B - General",NA,"ETE Locality 349, Area 8B - General,","KE",NA,NA,NA,"4",NA,NA,"basin","3km2 estimate from map, Ileret subregion, seconds changed to allow separation on map","gplates","712","mid",36.26,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koobi Fora",NA,"indet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: absolute, ETE age comment: Max = KBS Tuff (1.88+-.02ma), Min = Chari Tuff (1.39+-.02ma)\r\n\r\nsee McDougall abd Brown 2006 for detailed breakdown of 40Ar/39Ar dated tuff layers in Koobi Fora Formation.","ETE rock type adj: 0, ETE lithology comments: 2","tuff",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.","rift",NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: mixed_frags, ETE invert pres: ., ETE plant pres: .","taxonomic","surface (in situ)",NA,NA,"10 specimens",NA,NA,NA,"ETE Size: macro; ETE reference list: 400, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380, 379, 377, 374, 336, 333, ; ETE museum list: KNM",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212780,"occ",NA,NA,21534,"Euthecodon brumpti","species",266684,NA,"Euthecodon brumpti",NA,"species",266684,"Calabrian",NA,1.8,0.774,"Harris 1983",1983,4469,"Chordata","Reptilia","Crocodylia","Crocodylidae","Euthecodon",NA,NA,NA,36.2836,4.2417,NA,"East Turkana - Area 8B - General",NA,"ETE Locality 349, Area 8B - General,","KE",NA,NA,NA,"4",NA,NA,"basin","3km2 estimate from map, Ileret subregion, seconds changed to allow separation on map","gplates","712","mid",36.26,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koobi Fora",NA,"indet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: absolute, ETE age comment: Max = KBS Tuff (1.88+-.02ma), Min = Chari Tuff (1.39+-.02ma)\r\n\r\nsee McDougall abd Brown 2006 for detailed breakdown of 40Ar/39Ar dated tuff layers in Koobi Fora Formation.","ETE rock type adj: 0, ETE lithology comments: 2","tuff",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.","rift",NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: mixed_frags, ETE invert pres: ., ETE plant pres: .","taxonomic","surface (in situ)",NA,NA,"10 specimens",NA,NA,NA,"ETE Size: macro; ETE reference list: 400, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380, 379, 377, 374, 336, 333, ; ETE museum list: KNM",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212806,"occ",NA,NA,21538,"Crocodylus sp.","genus",38441,NA,"Crocodylus",NA,"genus",38441,"Piacenzian",NA,3.6,2.58,"Harris 1983",1983,4469,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,36.325298,3.7836,NA,"East Turkana - Area 202 - General",NA,"ETE Locality 353, Area 202 - General,","KE",NA,NA,NA,"4",NA,NA,"basin","951.25km2 estimate from map, Sibilot subregion, seconds changed by one to allow separation on map","gplates","712","mid",36.24,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koobi Fora",NA,"Indet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: absolute, ETE age comment: Max = Lokochot Tuff (3.5+-.10ma), Min = Lokalalei Tuff (2.52+-.-5ma) radiometric intage_min","ETE rock type adj: 0, ETE lithology comments: 0","not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.","rift",NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: mixed_frags, ETE invert pres: ., ETE plant pres: .","taxonomic","surface (in situ)",NA,NA,"9 specimens",NA,NA,NA,"ETE Size: macro; ETE reference list: 123, ; ETE museum list: KNM",NA,NA,"marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212809,"occ",NA,NA,21538,"Crocodylus niloticus","species",158096,NA,"Crocodylus niloticus",NA,"species",158096,"Piacenzian",NA,3.6,2.58,"Harris 1983",1983,4469,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,36.325298,3.7836,NA,"East Turkana - Area 202 - General",NA,"ETE Locality 353, Area 202 - General,","KE",NA,NA,NA,"4",NA,NA,"basin","951.25km2 estimate from map, Sibilot subregion, seconds changed by one to allow separation on map","gplates","712","mid",36.24,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koobi Fora",NA,"Indet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: absolute, ETE age comment: Max = Lokochot Tuff (3.5+-.10ma), Min = Lokalalei Tuff (2.52+-.-5ma) radiometric intage_min","ETE rock type adj: 0, ETE lithology comments: 0","not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.","rift",NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: mixed_frags, ETE invert pres: ., ETE plant pres: .","taxonomic","surface (in situ)",NA,NA,"9 specimens",NA,NA,NA,"ETE Size: macro; ETE reference list: 123, ; ETE museum list: KNM",NA,NA,"marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212811,"occ",NA,NA,21538,"Euthecodon brumpti","species",266684,NA,"Euthecodon brumpti",NA,"species",266684,"Piacenzian",NA,3.6,2.58,"Harris 1983",1983,4469,"Chordata","Reptilia","Crocodylia","Crocodylidae","Euthecodon",NA,NA,NA,36.325298,3.7836,NA,"East Turkana - Area 202 - General",NA,"ETE Locality 353, Area 202 - General,","KE",NA,NA,NA,"4",NA,NA,"basin","951.25km2 estimate from map, Sibilot subregion, seconds changed by one to allow separation on map","gplates","712","mid",36.24,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koobi Fora",NA,"Indet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: absolute, ETE age comment: Max = Lokochot Tuff (3.5+-.10ma), Min = Lokalalei Tuff (2.52+-.-5ma) radiometric intage_min","ETE rock type adj: 0, ETE lithology comments: 0","not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.","rift",NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: mixed_frags, ETE invert pres: ., ETE plant pres: .","taxonomic","surface (in situ)",NA,NA,"9 specimens",NA,NA,NA,"ETE Size: macro; ETE reference list: 123, ; ETE museum list: KNM",NA,NA,"marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
213023,"occ",NA,NA,21688,"Crocodylus johnsoni","species",321263,"corrected to","Crocodylus johnstoni",NA,"species",321263,"Holocene",NA,0.0117,0,"Australian Heritage Commission 1986",1986,4789,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,144.867004,-15.4833,NA,"AHG Study Area",NA,"ETE Locality 506, AHG Study Area,","AU","Queensland",NA,NA,"4",NA,NA,NA,"Located in the NE coastal region of Queensland, 6300 sq km of rainforest.","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: absolute, ETE age comment: Modern ecosystem radiometric intage_max, radiometric intage_min","ETE rock type adj: 0, ETE lithology comments: Study area is astride Tablelands of the Great Divide, lower coastal belt, int. Great Escarpment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE sed env 1: ., ETE sed env 2: . ETE event: ., ETE env comment: soils incl. acid ig. rks,low grade metam., basalts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,"ETE Size: .; ETE reference list: 104, ; ETE museum list:",NA,NA,"marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
213024,"occ",NA,NA,21688,"Crocodylus porosus","species",190802,NA,"Crocodylus porosus",NA,"species",190802,"Holocene",NA,0.0117,0,"Australian Heritage Commission 1986",1986,4789,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,144.867004,-15.4833,NA,"AHG Study Area",NA,"ETE Locality 506, AHG Study Area,","AU","Queensland",NA,NA,"4",NA,NA,NA,"Located in the NE coastal region of Queensland, 6300 sq km of rainforest.","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: absolute, ETE age comment: Modern ecosystem radiometric intage_max, radiometric intage_min","ETE rock type adj: 0, ETE lithology comments: Study area is astride Tablelands of the Great Divide, lower coastal belt, int. Great Escarpment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE sed env 1: ., ETE sed env 2: . ETE event: ., ETE env comment: soils incl. acid ig. rks,low grade metam., basalts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,"ETE Size: .; ETE reference list: 104, ; ETE museum list:",NA,NA,"marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
213535,"occ",NA,NA,21835,"Crocodylidae indet.","unranked clade",38435,NA,"Crocodylidae",NA,"unranked clade",38435,"Pleistocene",NA,2.58,0.0117,"Isaac 1977",1977,4870,"Chordata","Reptilia","Crocodylia","Crocodylidae",NA,NA,NA,NA,36.412498,-1.5764,"ETE occurrence; species: Reptilia","Olorgesailie - LHS",NA,"ETE Locality 653, Lava Humpsite, Olorgesailie - LHS,","KE",NA,NA,NA,"4",NA,NA,"outcrop","~2 km from main site, lava hump site, assoc. with Mbr. 7, lat/long estimated from map, ~11 m2 excavation of Mbr. 9 plus 80 m2 of layer, probable Mbr. 7","gplates","709","mid",36.37,-1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Olorgasailie",NA,"17",NA,NA,NA,NA,"E",NA,NA,NA,NA,NA,NA,"ETE dating method: absolute, ETE age comment: 0 radiometric intage_min","ETE rock type adj: green, ETE lithology comments: red sediment crumbs 4-6 inches thick","claystone","green",NA,NA,NA,NA,NA,NA,NA,NA,"fluvial-lacustrine indet.",NA,"ETE sed env 1: fluv_lacustr, ETE sed env 2: paleosol ETE event: ., ETE env comment: seasonal flooding of clay possible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: attritional, ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: isol_teeth, ETE invert pres: ., ETE plant pres: .",NA,"selective quarrying",NA,NA,"2 specimens",NA,NA,NA,"ETE Size: macro; ETE reference list: 487, 485, 483, 482, 481, 479, 478, 477, 454, 81, ; ETE museum list: KNM",NA,NA,"marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
213561,"occ",28664,NA,21855,"Crocodylus gariepensis n. sp.","species",267865,NA,"Crocodylus gariepensis",NA,"species",267865,"Middle Miocene",NA,15.98,11.63,"Pickford 2003",2003,46784,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,16.5,-28.25,NA,"Arrisdrift",NA,"ETE Locality 674, Arrisdrift,",NA,NA,NA,NA,"4",NA,NA,NA,"11035 km upstream from mouth of the Orange River, 1 km east of present river channel, lat/long estimated from map","gplates","701","mid",15.17,-31.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: composite, ETE age comment: correlations of fauna with Faunal Set PIII (E. Africa) and MNO4a (Europe)\r\n\r\n""early Middle Miocene""","ETE rock type adj: interbedded, ETE lithology comments: interbedded with clays, silts, fine grits, gravels and conglomerates, gypsum crystals in clay, frequent cut and fill","sandstone",NA,NA,NA,NA,NA,NA,NA,NA,NA,"""channel""",NA,"ETE sed env 1: fluvial, ETE sed env 2: channel ETE event: ., ETE env comment: occas. flowing water, mostly quiet, shallow pool","macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: abraded, ETE Assemblage formation: attritional, ETE transport: trans, ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: mixed_assem, ETE invert pres: ., ETE plant pres: .","general faunal/floral","selective quarrying,surface (in situ)",NA,NA,"40 specimens",NA,NA,NA,"ETE Size: both; ETE reference list: 488, 483, 482, 481, 480, 479, 478, 477, 456, 121, ; ETE museum list:",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
214257,"occ",NA,NA,21962,"cf. Tomistoma sp.","genus",38460,NA,"Tomistoma",NA,"genus",38460,"Piacenzian",NA,3.6,2.58,"Brunet et al. 1995",1995,5264,"Chordata","Reptilia","Crocodylia","Gavialidae","Tomistoma",NA,NA,NA,18.8794,15.9694,NA,"Bahr el Ghazal (KT 12)",NA,"ETE Locality 782, Bahr el Ghazal (KT 12),","TD",NA,NA,NA,"4",NA,NA,NA,"near Koro Toro","gplates","715","mid",19.01,15.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: composite, ETE age comment: based on comparison of fauna with Hadar, ages based on Hadar dates radiometric intage_max, radiometric intage_min","ETE rock type adj: fine grained, ETE lithology comments: abundant quartz, some potash feldspar hydrated sodium, strongly corroded quartz, quartz with undulatory extinction","sandstone",NA,NA,NA,NA,NA,NA,NA,NA,NA,"fluvial-lacustrine indet.",NA,"ETE sed env 1: fluv_lacustr, ETE sed env 2: lake_margin ETE event: ., ETE env comment: evaporation during dry episodes, periodic streams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: attritional, ETE transport: untrans, ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: ., ETE invert pres: ., ETE plant pres: .",NA,"selective quarrying,surface (in situ)",NA,NA,"0",NA,NA,NA,"ETE Size: .; ETE reference list: 487, 485, 482, 481, 480, 479, 478, 477, 454, 81, ; ETE museum list:",NA,NA,"marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
214306,"occ",NA,NA,21973,"Crocodylus sp.","genus",38441,NA,"Crocodylus",NA,"genus",38441,"Gelasian","Calabrian",2.58,0.774,"Hay 1976",1976,4954,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,35.345798,-2.9875,NA,"Olduvai - DDH (OH 62)",NA,"ETE Locality 793, Olduvai - DDH (OH 62), Dik Dik Hill,","TZ",NA,NA,NA,"4",NA,NA,"outcrop","102250 m southeast of FLK Zinj, hominid found on surface of colluvial soil on north side of Dik Dik Hill.","gplates","712","mid",35.29,-3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Olduvai","Vogel River Series",NA,NA,NA,NA,NA,"I",NA,NA,NA,NA,NA,NA,"ETE dating method: absolute, ETE age comment: Max age = Tuff IB, Min age = Tuff IF radiometric intage_max, radiometric intage_min","ETE rock type adj: 0, ETE lithology comments: Colluvium containing large lithic clasts.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fluvial-lacustrine indet.","rift","ETE sed env 1: fluv_lacustr, ETE sed env 2: . ETE event: ., ETE env comment: 0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: we, ETE part concentration: ., ETE time represented: . ,ETE vert pres: assoc_pts, ETE invert pres: ., ETE plant pres: .",NA,"bulk,selective quarrying,surface (in situ)",NA,NA,"18 specimens",NA,NA,NA,"ETE Size: macro; ETE reference list: 488, 483, 482, 481, 478, 477, 456, 454, 121, ; ETE museum list: TDA: Tennessee Division of Archaeology",NA,NA,"marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
214328,"occ",28618,NA,21974,"Crocodylus anthropophagus","species",266819,NA,"Crocodylus anthropophagus",NA,"species",266819,"Gelasian","Calabrian",2.58,0.774,"Brochu et al. 2010",2010,46618,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,35.344398,-2.9861,NA,"Olduvai - FLK Masek Beds",NA,"ETE Locality 794, Olduvai - FLK Masek Beds, Geologic Locality # 15, Frida Leakey Korongo,","TZ",NA,NA,NA,"4",NA,NA,"local area","West side of main gorge. Channel cutting into Bed IV, bone and artifact horizon on erosional surface of Bed IV.","gplates","712","mid",35.29,-3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Olduvai","Vogel River Series (?)",NA,NA,NA,NA,"Masek","Masek",NA,NA,NA,NA,NA,NA,"ETE dating method: absolute, ETE age comment: Masek Beds radiometric intage_max, radiometric intage_min","ETE rock type adj: 0, ETE lithology comments: Brown earthy deposit with coarse rubble at base, some calcrete and silty clay, ferrigenous quartz.","gravel","planar lamination",NA,NA,NA,NA,NA,NA,NA,NA,"fluvial indet.","rift","ETE sed env 1: ., ETE sed env 2: . ETE event: ., ETE env comment: Alluvial plain.","macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: attritional, ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: mixed_assem, ETE invert pres: ., ETE plant pres: .","taxonomic","selective quarrying,surface (in situ)",NA,NA,"28 specimens",NA,NA,NA,"ETE Size: both; ETE reference list: 491, 478, 477, 456, 454, 121, ; ETE museum list: BMNH: British Museum (Natural History), KNM, TDA: Tennessee Division of Archaeology",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
